USA,United States of America,AES Kekaha Solar  LLC Hybrid,USA0063280,14,22.0006,-159.7621,Solar
USA,United States of America,Port Allen Solar,USA0058549,6,21.9019,-159.5817,Solar
USA,United States of America,KRS II Koloa Solar,USA0058640,12,21.9008,-159.45,Solar
USA,United States of America,KIUC Kapaia PV and BA Storage Project Hybrid,USA0060546,28,21.9973,-159.3792,Solar
USA,United States of America,Kapaa Photovoltaic Project,USA0057525,1,22.0804,-159.3316,Solar
USA,United States of America,KRS I Anahola Solar Hybrid,USA0058639,18,22.1317,-159.3031,Solar
USA,United States of America,EE Waianae Solar Project,USA0061172,28.3,21.452,-158.1879,Solar
USA,United States of America,Aloha Solar Energy Fund 1 PK1,USA0058659,5,21.4069,-158.1514,Solar
USA,United States of America,Kapolei Solar Energy Park,USA0058684,1,21.3211,-158.1175,Solar
USA,United States of America,Kalaeloa Solar Two,USA0058259,5,21.32,-158.0869,Solar
USA,United States of America,Kawailoa Solar,USA0060125,49,21.624,-158.055,Solar
USA,United States of America,Kawailoa Wind,USA0057529,69,21.6103,-158.0408,Wind
USA,United States of America,Kalaeloa Renewable Energy Park,USA0058651,5,21.3281,-158.04,Solar
USA,United States of America,Lanikuhana Solar LLC,USA0058281,14.7,21.4287,-158.0236,Solar
USA,United States of America,Waihonu South Solar,USA0058656,1.5,21.4689,-158.0164,Solar
USA,United States of America,West Loch Solar One,USA0061987,20,21.3403,-158.0151,Solar
USA,United States of America,Waihonu North Solar,USA0058655,5,21.4706,-158.0133,Solar
USA,United States of America,Waipio Solar,USA0060024,45.9,21.456,-157.982,Solar
USA,United States of America,Kahuku Wind Power LLC,USA0057087,30,21.681,-157.975,Wind
USA,United States of America,Pearl City Peninsula Solar Park,USA0058676,1,21.3756,-157.9681,Solar
USA,United States of America,Lanai Solar-Electric Plant,USA0056667,1.2,20.7667,-156.9233,Solar
USA,United States of America,Ku'ia Solar,USA0061101,2.9,20.886,-156.6579,Solar
USA,United States of America,Kaheawa Pastures Wind Farm Hybrid,USA0056449,30,20.8142,-156.551,Wind
USA,United States of America,Kaheawa Wind Power II LLC,USA0057082,31,20.7947,-156.536,Wind
USA,United States of America,Kihei Solar Farm,USA0061099,2.9,20.7937,-156.4339,Solar
USA,United States of America,Auwahi Wind Energy Hybrid,USA0057996,35,20.596,-156.318,Wind
USA,United States of America,Hawi Wind Farm,USA0056447,10.6,20.2573,-155.8504,Wind
USA,United States of America,Pakini Nui Wind Farm,USA0056378,21,18.9742,-155.6914,Wind
USA,United States of America,Pillar Mountain Wind Project Microgrid,USA0057187,9,57.7869,-152.4406,Wind
USA,United States of America,Fire Island Wind,USA0058425,18,61.13,-150.2436,Wind
